report_date,document,table_index,row_index,row_text
2025-02-02,lulu-20250202.htm,39,18,"Prepaid expenses and other current assets | Prepaid expenses and other current assets | Prepaid expenses and other current assets | nan | nan | nan | (71,789) | (71,789) | nan | nan | nan | nan | 40587 | 40587 | nan | nan | nan | nan | (54,833) | (54,833) | nan"
2025-02-02,lulu-20250202.htm,39,19,"Other non-current assets | Other non-current assets | Other non-current assets | nan | nan | nan | (73,205) | (73,205) | nan | nan | nan | nan | (53,280) | (53,280) | nan | nan | nan | nan | (36,518) | (36,518) | nan"
2025-02-02,lulu-20250202.htm,39,20,"Accounts payable | Accounts payable | Accounts payable | nan | nan | nan | (57,044) | (57,044) | nan | nan | nan | nan | 177367 | 177367 | nan | nan | nan | nan | (107,280) | (107,280) | nan"
2025-02-02,lulu-20250202.htm,39,21,"Accrued liabilities and other | Accrued liabilities and other | Accrued liabilities and other | nan | nan | nan | 193139 | 193139 | nan | nan | nan | nan | (71,734) | (71,734) | nan | nan | nan | nan | 65364 | 65364 | nan"
2025-02-02,lulu-20250202.htm,39,22,"Accrued compensation and related expenses | Accrued compensation and related expenses | Accrued compensation and related expenses | nan | nan | nan | (112,110) | (112,110) | nan | nan | nan | nan | 70327 | 70327 | nan | nan | nan | nan | 47254 | 47254 | nan"
2025-02-02,lulu-20250202.htm,39,23,"Current and non-current income taxes payable | Current and non-current income taxes payable | Current and non-current income taxes payable | nan | nan | nan | 157205 | 157205 | nan | nan | nan | nan | (173,196) | (173,196) | nan | nan | nan | nan | 35986 | 35986 | nan"
2025-02-02,lulu-20250202.htm,39,24,Unredeemed gift card liability | Unredeemed gift card liability | Unredeemed gift card liability | nan | nan | nan | 42410 | 42410 | nan | nan | nan | nan | 84315 | 84315 | nan | nan | nan | nan | 68266 | 68266 | nan
2025-02-02,lulu-20250202.htm,39,25,Right-of-use lease assets and current and non-current lease liabilities | Right-of-use lease assets and current and non-current lease liabilities | Right-of-use lease assets and current and non-current lease liabilities | nan | nan | nan | 23501 | 23501 | nan | nan | nan | nan | 37535 | 37535 | nan | nan | nan | nan | 23905 | 23905 | nan
2025-02-02,lulu-20250202.htm,39,26,"Other current and non-current liabilities | Other current and non-current liabilities | Other current and non-current liabilities | nan | nan | nan | 2488 | 2488 | nan | nan | nan | nan | 12230 | 12230 | nan | nan | nan | nan | (2,925) | (2,925) | nan"
2025-02-02,lulu-20250202.htm,39,27,Net cash provided by operating activities | Net cash provided by operating activities | Net cash provided by operating activities | nan | nan | nan | 2272713 | 2272713 | nan | nan | nan | nan | 2296164 | 2296164 | nan | nan | nan | nan | 966463 | 966463 | nan
2025-02-02,lulu-20250202.htm,39,28,Cash flows from investing activities | Cash flows from investing activities | Cash flows from investing activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,39,29,"Purchase of property and equipment | Purchase of property and equipment | Purchase of property and equipment | nan | nan | nan | (689,232) | (689,232) | nan | nan | nan | nan | (651,865) | (651,865) | nan | nan | nan | nan | (638,657) | (638,657) | nan"
2025-02-02,lulu-20250202.htm,39,30,"Settlement of net investment hedges | Settlement of net investment hedges | Settlement of net investment hedges | nan | nan | nan | 50213 | 50213 | nan | nan | nan | nan | (1,609) | (1,609) | nan | nan | nan | nan | 47804 | 47804 | nan"
2025-02-02,lulu-20250202.htm,39,31,"Acquisition, net of cash acquired | Acquisition, net of cash acquired | Acquisition, net of cash acquired | nan | nan | nan | (154,146) | (154,146) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan"
2025-02-02,lulu-20250202.htm,39,32,"Other investing activities | Other investing activities | Other investing activities | nan | nan | nan | (5,009) | (5,009) | nan | nan | nan | nan | (658) | (658) | nan | nan | nan | nan | 20916 | 20916 | nan"
2025-02-02,lulu-20250202.htm,39,33,"Net cash used in investing activities | Net cash used in investing activities | Net cash used in investing activities | nan | nan | nan | (798,174) | (798,174) | nan | nan | nan | nan | (654,132) | (654,132) | nan | nan | nan | nan | (569,937) | (569,937) | nan"
2025-02-02,lulu-20250202.htm,39,34,Cash flows from financing activities | Cash flows from financing activities | Cash flows from financing activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,39,35,Proceeds from settlement of stock-based compensation | Proceeds from settlement of stock-based compensation | Proceeds from settlement of stock-based compensation | nan | nan | nan | 19813 | 19813 | nan | nan | nan | nan | 42430 | 42430 | nan | nan | nan | nan | 11704 | 11704 | nan
2025-02-02,lulu-20250202.htm,39,36,"Taxes paid related to net share settlement of stock-based compensation | Taxes paid related to net share settlement of stock-based compensation | Taxes paid related to net share settlement of stock-based compensation | nan | nan | nan | (35,410) | (35,410) | nan | nan | nan | nan | (32,574) | (32,574) | nan | nan | nan | nan | (35,158) | (35,158) | nan"
2025-02-02,lulu-20250202.htm,39,37,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | (1,636,879) | (1,636,879) | nan | nan | nan | nan | (558,652) | (558,652) | nan | nan | nan | nan | (444,001) | (444,001) | nan"
2025-02-02,lulu-20250202.htm,39,38,Other financing activities | Other financing activities | Other financing activities | nan | nan | nan | (32) | (32) | nan | nan | nan | nan | (32) | (32) | nan | nan | nan | nan | (32) | (32) | nan
2025-02-02,lulu-20250202.htm,39,39,"Net cash used in financing activities | Net cash used in financing activities | Net cash used in financing activities | nan | nan | nan | (1,652,508) | (1,652,508) | nan | nan | nan | nan | (548,828) | (548,828) | nan | nan | nan | nan | (467,487) | (467,487) | nan"
2025-02-02,lulu-20250202.htm,39,40,"Effect of foreign currency exchange rate changes on cash and cash equivalents | Effect of foreign currency exchange rate changes on cash and cash equivalents | Effect of foreign currency exchange rate changes on cash and cash equivalents | nan | nan | nan | (81,666) | (81,666) | nan | nan | nan | nan | (4,100) | (4,100) | nan | nan | nan | nan | (34,043) | (34,043) | nan"
2025-02-02,lulu-20250202.htm,39,41,"Increase (decrease) in cash and cash equivalents | Increase (decrease) in cash and cash equivalents | Increase (decrease) in cash and cash equivalents | nan | nan | nan | (259,635) | (259,635) | nan | nan | nan | nan | 1089104 | 1089104 | nan | nan | nan | nan | (105,004) | (105,004) | nan"
2025-02-02,lulu-20250202.htm,39,42,"Cash and cash equivalents, beginning of period | Cash and cash equivalents, beginning of period | Cash and cash equivalents, beginning of period | nan | nan | nan | $ | 2243971 | nan | nan | nan | nan | $ | 1154867 | nan | nan | nan | nan | $ | 1259871 | nan"
2025-02-02,lulu-20250202.htm,39,43,"Cash and cash equivalents, end of period | Cash and cash equivalents, end of period | Cash and cash equivalents, end of period | nan | nan | nan | $ | 1984336 | nan | nan | nan | nan | $ | 2243971 | nan | nan | nan | nan | $ | 1154867 | nan"
2025-02-02,lulu-20250202.htm,42,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,42,1,"nan | nan | nan | nan | nan | nan | February 2, 2025 | February 2, 2025 | February 2, 2025 | nan | nan | nan | January 28, 2024 | January 28, 2024 | January 28, 2024"
2025-02-02,lulu-20250202.htm,42,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2025-02-02,lulu-20250202.htm,42,3,"Inventories, at cost | Inventories, at cost | Inventories, at cost | nan | nan | nan | $ | 1526055 | nan | nan | nan | nan | $ | 1465076 | nan"
2025-02-02,lulu-20250202.htm,42,4,Inventory provisions and reserves: | Inventory provisions and reserves: | Inventory provisions and reserves: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,42,5,"lululemon Studio Mirror provision | lululemon Studio Mirror provision | lululemon Studio Mirror provision | nan | nan | nan | — | — | nan | nan | nan | nan | (62,956) | (62,956) | nan"
2025-02-02,lulu-20250202.htm,42,6,"Obsolescence provision | Obsolescence provision | Obsolescence provision | nan | nan | nan | (45,840) | (45,840) | nan | nan | nan | nan | (42,903) | (42,903) | nan"
2025-02-02,lulu-20250202.htm,42,7,"Damages provision | Damages provision | Damages provision | nan | nan | nan | (36,416) | (36,416) | nan | nan | nan | nan | (33,836) | (33,836) | nan"
2025-02-02,lulu-20250202.htm,42,8,"Shrink provision | Shrink provision | Shrink provision | nan | nan | nan | (1,718) | (1,718) | nan | nan | nan | nan | (1,779) | (1,779) | nan"
2025-02-02,lulu-20250202.htm,42,9,"nan | nan | nan | nan | nan | nan | (83,974) | (83,974) | nan | nan | nan | nan | (141,474) | (141,474) | nan"
2025-02-02,lulu-20250202.htm,42,10,Inventories | Inventories | Inventories | nan | nan | nan | $ | 1442081 | nan | nan | nan | nan | $ | 1323602 | nan
2025-02-02,lulu-20250202.htm,71,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,71,1,nan | nan | nan | nan | nan | nan | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024
2025-02-02,lulu-20250202.htm,71,2,nan | nan | nan | nan | nan | nan | Americas | Americas | Americas | nan | nan | nan | China Mainland | China Mainland | China Mainland | nan | nan | nan | Rest of World | Rest of World | Rest of World | nan | nan | nan | Total Segments | Total Segments | Total Segments | nan | nan | nan | Corporate(1) | Corporate(1) | Corporate(1) | nan | nan | nan | Total | Total | Total
2025-02-02,lulu-20250202.htm,71,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2025-02-02,lulu-20250202.htm,71,4,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 7928156 | nan | nan | nan | nan | $ | 1361337 | nan | nan | nan | nan | $ | 1298633 | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | $ | 10588126 | nan
2025-02-02,lulu-20250202.htm,71,5,Product costs(2) | Product costs(2) | Product costs(2) | nan | nan | nan | 2336251 | 2336251 | nan | nan | nan | nan | 324237 | 324237 | nan | nan | nan | nan | 364906 | 364906 | nan | nan | nan | nan | 3025394 | 3025394 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 3025394 | 3025394 | nan
2025-02-02,lulu-20250202.htm,71,6,Other cost of sales(2) | Other cost of sales(2) | Other cost of sales(2) | nan | nan | nan | 641699 | 641699 | nan | nan | nan | nan | 198373 | 198373 | nan | nan | nan | nan | 217536 | 217536 | nan | nan | nan | nan | 1057608 | 1057608 | nan | nan | nan | nan | 234313 | 234313 | nan | nan | nan | nan | 1291921 | 1291921 | nan
2025-02-02,lulu-20250202.htm,71,7,"Selling, general and administrative expenses | Selling, general and administrative expenses | Selling, general and administrative expenses | nan | nan | nan | 1934649 | 1934649 | nan | nan | nan | nan | 328868 | 328868 | nan | nan | nan | nan | 401245 | 401245 | nan | nan | nan | nan | 2664762 | 2664762 | nan | nan | nan | nan | 1097617 | 1097617 | nan | nan | nan | nan | 3762379 | 3762379 | nan"
2025-02-02,lulu-20250202.htm,71,8,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 2735 | 2735 | nan | nan | nan | nan | 2735 | 2735 | nan
2025-02-02,lulu-20250202.htm,71,9,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 3015557 | nan | nan | nan | nan | $ | 509859 | nan | nan | nan | nan | $ | 314946 | nan | nan | nan | nan | $ | 3840362 | nan | nan | nan | nan | $ | (1,334,665) | nan | nan | nan | nan | $ | 2505697 | nan"
2025-02-02,lulu-20250202.htm,71,10,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 70380 | 70380 | nan"
2025-02-02,lulu-20250202.htm,71,11,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 2576077 | nan
2025-02-02,lulu-20250202.htm,71,12,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,71,13,Supplemental information: | Supplemental information: | Supplemental information: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,71,14,Depreciation and amortization(3) | Depreciation and amortization(3) | Depreciation and amortization(3) | nan | nan | nan | $ | 204922 | nan | nan | nan | nan | $ | 33206 | nan | nan | nan | nan | $ | 30872 | nan | nan | nan | nan | $ | 269000 | nan | nan | nan | nan | $ | 177524 | nan | nan | nan | nan | $ | 446524 | nan
2025-02-02,lulu-20250202.htm,72,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,72,1,nan | nan | nan | nan | nan | nan | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023
2025-02-02,lulu-20250202.htm,72,2,nan | nan | nan | nan | nan | nan | Americas | Americas | Americas | nan | nan | nan | China Mainland | China Mainland | China Mainland | nan | nan | nan | Rest of World | Rest of World | Rest of World | nan | nan | nan | Total Segments | Total Segments | Total Segments | nan | nan | nan | Corporate(1) | Corporate(1) | Corporate(1) | nan | nan | nan | Total | Total | Total
2025-02-02,lulu-20250202.htm,72,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2025-02-02,lulu-20250202.htm,72,4,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 7631647 | nan | nan | nan | nan | $ | 963760 | nan | nan | nan | nan | $ | 1023871 | nan | nan | nan | nan | $ | 9619278 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | $ | 9619278 | nan
2025-02-02,lulu-20250202.htm,72,5,Product costs(2) | Product costs(2) | Product costs(2) | nan | nan | nan | 2283490 | 2283490 | nan | nan | nan | nan | 241663 | 241663 | nan | nan | nan | nan | 316542 | 316542 | nan | nan | nan | nan | 2841695 | 2841695 | nan | nan | nan | nan | 23709 | 23709 | nan | nan | nan | nan | 2865404 | 2865404 | nan
2025-02-02,lulu-20250202.htm,72,6,Other cost of sales(2) | Other cost of sales(2) | Other cost of sales(2) | nan | nan | nan | 576810 | 576810 | nan | nan | nan | nan | 154136 | 154136 | nan | nan | nan | nan | 171992 | 171992 | nan | nan | nan | nan | 902938 | 902938 | nan | nan | nan | nan | 241531 | 241531 | nan | nan | nan | nan | 1144469 | 1144469 | nan
2025-02-02,lulu-20250202.htm,72,7,"Selling, general and administrative expenses | Selling, general and administrative expenses | Selling, general and administrative expenses | nan | nan | nan | 1834163 | 1834163 | nan | nan | nan | nan | 230645 | 230645 | nan | nan | nan | nan | 333505 | 333505 | nan | nan | nan | nan | 2398313 | 2398313 | nan | nan | nan | nan | 998905 | 998905 | nan | nan | nan | nan | 3397218 | 3397218 | nan"
2025-02-02,lulu-20250202.htm,72,8,Impairment of assets and restructuring costs | Impairment of assets and restructuring costs | Impairment of assets and restructuring costs | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 74501 | 74501 | nan | nan | nan | nan | 74501 | 74501 | nan
2025-02-02,lulu-20250202.htm,72,9,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 5010 | 5010 | nan | nan | nan | nan | 5010 | 5010 | nan
2025-02-02,lulu-20250202.htm,72,10,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 2937184 | nan | nan | nan | nan | $ | 337316 | nan | nan | nan | nan | $ | 201832 | nan | nan | nan | nan | $ | 3476332 | nan | nan | nan | nan | $ | (1,343,656) | nan | nan | nan | nan | $ | 2132676 | nan"
2025-02-02,lulu-20250202.htm,72,11,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 43059 | 43059 | nan"
2025-02-02,lulu-20250202.htm,72,12,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 2175735 | nan
2025-02-02,lulu-20250202.htm,72,13,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,72,14,Supplemental information: | Supplemental information: | Supplemental information: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,72,15,Depreciation and amortization(3) | Depreciation and amortization(3) | Depreciation and amortization(3) | nan | nan | nan | $ | 170417 | nan | nan | nan | nan | $ | 25746 | nan | nan | nan | nan | $ | 23644 | nan | nan | nan | nan | $ | 219807 | nan | nan | nan | nan | $ | 159577 | nan | nan | nan | nan | $ | 379384 | nan
2025-02-02,lulu-20250202.htm,73,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,73,1,nan | nan | nan | nan | nan | nan | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022
2025-02-02,lulu-20250202.htm,73,2,nan | nan | nan | nan | nan | nan | Americas | Americas | Americas | nan | nan | nan | China Mainland | China Mainland | China Mainland | nan | nan | nan | Rest of World | Rest of World | Rest of World | nan | nan | nan | Total Segments | Total Segments | Total Segments | nan | nan | nan | Corporate(1) | Corporate(1) | Corporate(1) | nan | nan | nan | Total | Total | Total
2025-02-02,lulu-20250202.htm,73,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2025-02-02,lulu-20250202.htm,73,4,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 6817454 | nan | nan | nan | nan | $ | 576503 | nan | nan | nan | nan | $ | 716561 | nan | nan | nan | nan | $ | 8110518 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | $ | 8110518 | nan
2025-02-02,lulu-20250202.htm,73,5,Product costs(2) | Product costs(2) | Product costs(2) | nan | nan | nan | 2236509 | 2236509 | nan | nan | nan | nan | 134810 | 134810 | nan | nan | nan | nan | 235084 | 235084 | nan | nan | nan | nan | 2606403 | 2606403 | nan | nan | nan | nan | 62928 | 62928 | nan | nan | nan | nan | 2669331 | 2669331 | nan
2025-02-02,lulu-20250202.htm,73,6,Other cost of sales(2) | Other cost of sales(2) | Other cost of sales(2) | nan | nan | nan | 501331 | 501331 | nan | nan | nan | nan | 101825 | 101825 | nan | nan | nan | nan | 136326 | 136326 | nan | nan | nan | nan | 739482 | 739482 | nan | nan | nan | nan | 209365 | 209365 | nan | nan | nan | nan | 948847 | 948847 | nan
2025-02-02,lulu-20250202.htm,73,7,"Selling, general and administrative expenses | Selling, general and administrative expenses | Selling, general and administrative expenses | nan | nan | nan | 1575874 | 1575874 | nan | nan | nan | nan | 143003 | 143003 | nan | nan | nan | nan | 241947 | 241947 | nan | nan | nan | nan | 1960824 | 1960824 | nan | nan | nan | nan | 796623 | 796623 | nan | nan | nan | nan | 2757447 | 2757447 | nan"
2025-02-02,lulu-20250202.htm,73,8,Impairment of goodwill and other assets | Impairment of goodwill and other assets | Impairment of goodwill and other assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 407913 | 407913 | nan | nan | nan | nan | 407913 | 407913 | nan
2025-02-02,lulu-20250202.htm,73,9,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 8752 | 8752 | nan | nan | nan | nan | 8752 | 8752 | nan
2025-02-02,lulu-20250202.htm,73,10,"Gain on disposal of assets | Gain on disposal of assets | Gain on disposal of assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | (10,180) | (10,180) | nan | nan | nan | nan | (10,180) | (10,180) | nan"
2025-02-02,lulu-20250202.htm,73,11,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 2503740 | nan | nan | nan | nan | $ | 196865 | nan | nan | nan | nan | $ | 103204 | nan | nan | nan | nan | $ | 2803809 | nan | nan | nan | nan | $ | (1,475,401) | nan | nan | nan | nan | $ | 1328408 | nan"
2025-02-02,lulu-20250202.htm,73,12,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 4163 | 4163 | nan"
2025-02-02,lulu-20250202.htm,73,13,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 1332571 | nan
2025-02-02,lulu-20250202.htm,73,14,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,73,15,Supplemental information: | Supplemental information: | Supplemental information: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,73,16,Depreciation and amortization(3) | Depreciation and amortization(3) | Depreciation and amortization(3) | nan | nan | nan | $ | 137260 | nan | nan | nan | nan | $ | 17842 | nan | nan | nan | nan | $ | 19346 | nan | nan | nan | nan | $ | 174448 | nan | nan | nan | nan | $ | 117343 | nan | nan | nan | nan | $ | 291791 | nan
2025-02-02,lulu-20250202.htm,74,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,74,1,"nan | nan | nan | nan | nan | nan | February 2, 2025 | February 2, 2025 | February 2, 2025 | nan | nan | nan | January 28, 2024 | January 28, 2024 | January 28, 2024"
2025-02-02,lulu-20250202.htm,74,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2025-02-02,lulu-20250202.htm,74,3,United States | United States | United States | nan | nan | nan | $ | 1788554 | nan | nan | nan | nan | $ | 1597318 | nan
2025-02-02,lulu-20250202.htm,74,4,Canada | Canada | Canada | nan | nan | nan | 675048 | 675048 | nan | nan | nan | nan | 671622 | 671622 | nan
2025-02-02,lulu-20250202.htm,74,5,People's Republic of China | People's Republic of China | People's Republic of China | nan | nan | nan | 326621 | 326621 | nan | nan | nan | nan | 284575 | 284575 | nan
2025-02-02,lulu-20250202.htm,74,6,Other geographic areas | Other geographic areas | Other geographic areas | nan | nan | nan | 406650 | 406650 | nan | nan | nan | nan | 257906 | 257906 | nan
2025-02-02,lulu-20250202.htm,74,7,nan | nan | nan | nan | nan | nan | $ | 3196873 | nan | nan | nan | nan | $ | 2811421 | nan
2025-02-02,lulu-20250202.htm,75,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2025-02-02,lulu-20250202.htm,75,1,nan | nan | nan | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | 2023 | 2023 | 2023 | nan | nan | nan | 2022 | 2022 | 2022
2025-02-02,lulu-20250202.htm,75,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
