report_date,document,term,match_index,snippet
2024-01-28,lulu-20240128.htm,competition,0,","" or ""our."" We refer to the fiscal year ended January 28, 2024 as ""2023,"" the fiscal year ended January 29, 2023 as ""2022,"" and the fiscal year ended January 30, 2022 as ""2021."" Our next fiscal year ends on February 2, 2025 and is referred to as ""2024.""Components of this discussion of our business include:•Our Products•Our Markets and Segments•Integrated Marketing•Product Design and Development•Sourcing and Manufacturing•Distribution Facilities•Competition•Seasonality•Human Capital•Intellectual Property•Securities and Exchange Commission FilingsOur ProductsWe offer a comprehensive line of performance apparel, footwear, and accessories marketed under the lululemon brand. Our apparel assortment includes items such as pants, shorts, tops, and jackets designed for a healthy lifestyle including 1Table of Contentsathletic activities such as yoga, running, training, and most other activities. We also offer apparel designed for being on the move and fitness-inspired accessories. We expect to continue to broaden our merchandise offerings through expansion across these product areas. Our design and deve"
2024-01-28,lulu-20240128.htm,competition,1,". We own our distribution center in Groveport, Ohio, and lease our other distribution facilities. We also utilize third-party logistics providers in a number of countries in which we operate to warehouse and distribute finished products from their warehouse locations. We regularly evaluate our distribution infrastructure and consolidate or expand our distribution capacity as we believe appropriate for our operations and to meet anticipated needs.CompetitionCompetition in the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image and our technical product innovation. We also believe our ability to introduce new product innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In 6Table of Contentsaddition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively"
2024-01-28,lulu-20240128.htm,competition,2,"r distribution center in Groveport, Ohio, and lease our other distribution facilities. We also utilize third-party logistics providers in a number of countries in which we operate to warehouse and distribute finished products from their warehouse locations. We regularly evaluate our distribution infrastructure and consolidate or expand our distribution capacity as we believe appropriate for our operations and to meet anticipated needs.CompetitionCompetition in the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image and our technical product innovation. We also believe our ability to introduce new product innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In 6Table of Contentsaddition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control ou"
2024-01-28,lulu-20240128.htm,competition,3,"the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image and our technical product innovation. We also believe our ability to introduce new product innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In 6Table of Contentsaddition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand image and connect with our guests.The market for athletic apparel is highly competitive. It includes increasing competition from established companies that are expanding their production and marketing of performance products, as well as from frequent new entrants to the market. We are in direct competition with wholesalers and direct sellers of athletic apparel and footwear, such as Nike, Inc., adidas AG, PUMA, Under Armour, Inc., and Columbia Sportswea"
2024-01-28,lulu-20240128.htm,competition,4,"uct innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In 6Table of Contentsaddition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand image and connect with our guests.The market for athletic apparel is highly competitive. It includes increasing competition from established companies that are expanding their production and marketing of performance products, as well as from frequent new entrants to the market. We are in direct competition with wholesalers and direct sellers of athletic apparel and footwear, such as Nike, Inc., adidas AG, PUMA, Under Armour, Inc., and Columbia Sportswear Company. We also compete with retailers who have expanded to include women's athletic apparel including The Gap, Inc. (including the Athleta brand), Victoria's Secret with its sport and lounge offering, and Urban Outfitters, Inc.SeasonalityOur business is affected by the general seasonal trends common to the reta"
2024-01-28,lulu-20240128.htm,tariff,0,"or other responses, could negatively impact our guests and employees, reduce consumer spending, and adversely impact our business and results of operations. We may be unable to source and sell our merchandise profitably or at all if new trade restrictions are imposed or existing restrictions become more burdensome.The United States and the countries in which our products are produced or sold have imposed and may impose additional quotas, duties, tariffs, or other restrictions or regulations, or may adversely adjust prevailing quota, duty, or tariff levels. The results of any audits or related disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, modify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, i"
2024-01-28,lulu-20240128.htm,tariff,1,"d adversely impact our business and results of operations. We may be unable to source and sell our merchandise profitably or at all if new trade restrictions are imposed or existing restrictions become more burdensome.The United States and the countries in which our products are produced or sold have imposed and may impose additional quotas, duties, tariffs, or other restrictions or regulations, or may adversely adjust prevailing quota, duty, or tariff levels. The results of any audits or related disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, modify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost"
2024-01-28,lulu-20240128.htm,tariff,2,"roduced or sold have imposed and may impose additional quotas, duties, tariffs, or other restrictions or regulations, or may adversely adjust prevailing quota, duty, or tariff levels. The results of any audits or related disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, modify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost or reduce the supply of products available to us, could increase shipping times, or may require us to modify our supply chain organization or other current business practices, any of which could harm our business, financial condition, and results of operations.We are dependent on"
2024-01-28,lulu-20240128.htm,tariff,3,"ed disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, modify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost or reduce the supply of products available to us, could increase shipping times, or may require us to modify our supply chain organization or other current business practices, any of which could harm our business, financial condition, and results of operations.We are dependent on international trade agreements and regulations. The countries in which we produce and sell our products could impose or increase tariffs, duties, or other similar charges that could negatively affect our results of op"
2024-01-28,lulu-20240128.htm,tariff,4,"n adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, modify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost or reduce the supply of products available to us, could increase shipping times, or may require us to modify our supply chain organization or other current business practices, any of which could harm our business, financial condition, and results of operations.We are dependent on international trade agreements and regulations. The countries in which we produce and sell our products could impose or increase tariffs, duties, or other similar charges that could negatively affect our results of operations, financial position, or cash flows. Adverse changes in, or "
2025-02-02,lulu-20250202.htm,company-operated stores,0,"d.2Table of ContentsWe operate a combination of physical retail locations and e-commerce services via our websites, other region-specific websites, digital marketplaces, and mobile apps. Our physical retail locations remain a key part of our growth strategy and we view them as a valuable tool in helping us build our brand and product line as well as enabling our omni-channel capabilities. We plan to continue to expand square footage and open new company-operated stores to support our growth objectives. AmericasWe have operated in the Americas for over 25 years. We opened our first ever store in Vancouver, Canada in 1998. In 2024, the net revenue we generated in the Americas represented 75% of our total net revenue. 20242023(In thousands)Net revenue$7,928,156 $7,631,647 Net revenue growth3.9 %11.9 %Our operations in the Americas are core to our business and we aim to continue to grow our net revenue in this market through ongoing product innovation and by building brand awareness. We also plan to continue to invest in our omni-channel capabilities, to open new retail locations, and to relocate, optimize, an"
2025-02-02,lulu-20250202.htm,company-operated stores,1,"as are core to our business and we aim to continue to grow our net revenue in this market through ongoing product innovation and by building brand awareness. We also plan to continue to invest in our omni-channel capabilities, to open new retail locations, and to relocate, optimize, and renovate our existing locations as needed.We generate net revenue in the Americas through our lululemon branded retail locations which include different sizes of company-operated stores, outlets, pop-ups, and other temporary locations. We also serve our guests via our e-commerce website www.lululemon.com, our mobile app, our “Like New” re-commerce program, and through certain wholesale arrangements including university campus retailers and other organizations that we partner with to sell co-branded lululemon products as well as through wholesale arrangements with yoga and fitness studios and other select partners. On September 10, 2024, we acquired the lululemon branded retail locations and operations run by a third party in Mexico. We had previously granted the third party the right to operate retail locations and to sell "
2025-02-02,lulu-20250202.htm,company-operated stores,2,"awareness, net revenue will continue to increase in this market. We believe China Mainland net revenue growth will drive an increase in our overall international net revenue. We plan to continue to invest in China Mainland and expect that the majority of our company-operated store openings in 2025 will be in this market. We operate lululemon branded retail locations in China Mainland in a variety of different formats including different sizes of company-operated stores, outlets, pop-ups, and other temporary locations. We also serve our guests via our WeChat store and on third party marketplaces such as T-Mall and JD.com. 3Table of ContentsRest of World In 2024, the net revenue we generated in APAC and EMEA represented 12% of our total net revenue. 20242023(In thousands)Net revenue$1,298,633 $1,023,871 Net revenue growth26.8 %42.9 %We have experienced significant net revenue growth in APAC and EMEA and intend to continue to invest in these markets to build brand awareness. Where we identify growth opportunities, we plan to open new retail locations, including in new markets across the EMEA and APAC regions."
2025-02-02,lulu-20250202.htm,company-operated stores,3,"3 $1,023,871 Net revenue growth26.8 %42.9 %We have experienced significant net revenue growth in APAC and EMEA and intend to continue to invest in these markets to build brand awareness. Where we identify growth opportunities, we plan to open new retail locations, including in new markets across the EMEA and APAC regions. We operate lululemon branded retail locations in these markets in a variety of different formats including different sizes of company-operated stores, outlets, pop-ups, and stores operated by third-parties under license and supply arrangements. We also serve our guests via our country specific websites, our mobile app, and through third party regional marketplaces, such as Zalando, Lazada, and SSG. Our Selling Channels We conduct our business through a number of different channels in each market: Company-operated stores: In addition to serving as a venue to sell our products, our stores give us a direct connection to our guests, which we view as a valuable tool in helping us build our brand and product lines as well as enabling our omni-channel capabilities. Our retail stores are located "
2025-02-02,lulu-20250202.htm,company-operated stores,4,"se markets in a variety of different formats including different sizes of company-operated stores, outlets, pop-ups, and stores operated by third-parties under license and supply arrangements. We also serve our guests via our country specific websites, our mobile app, and through third party regional marketplaces, such as Zalando, Lazada, and SSG. Our Selling Channels We conduct our business through a number of different channels in each market: Company-operated stores: In addition to serving as a venue to sell our products, our stores give us a direct connection to our guests, which we view as a valuable tool in helping us build our brand and product lines as well as enabling our omni-channel capabilities. Our retail stores are located primarily on street locations, in lifestyle centers, and in malls. Our sales per square foot was $1,574 and $1,609 for 2024 and 2023, respectively.Number of company-operated stores by marketFebruary 2, 2025January 28, 2024United States374 367 Canada71 71 Mexico17 — Americas462 438 China Mainland151 127 Australia33 33 South Korea20 19 Hong Kong SAR10 9 Japan10 8 New Zealand8"
2025-02-02,lulu-20250202.htm,net revenue by,0,"mparable sales decreased 1%. We are monitoring government policies in the Americas, including changes in tariffs, and while we do not expect current changes to have a material impact on the cost of our products, tariffs and related uncertainties could impact consumer confidence, traffic, and demand for our products.Foreign currency fluctuations have adversely impacted our financial results. Foreign currency fluctuations reduced the growth of our net revenue by $75.3 million when comparing 2024 to 2023, primarily due to the overall appreciation of the US dollar. We expect future exchange rate volatility to impact our results.Results of OperationsThe following table summarizes key components of our results of operations for the periods indicated: 2024202320242023 (In thousands)(Percentage of net revenue)Net revenue$10,588,126 $9,619,278 100.0 %100.0 %Cost of goods sold4,317,315 4,009,873 40.8 41.7 Gross profit6,270,811 5,609,405 59.2 58.3 Selling, general and administrative expenses3,762,379 3,397,218 35.5 35.3 Impairment of goodwill and other assets, restructuring costs— 74,501 — 0.8 Amortization o"
2025-02-02,lulu-20250202.htm,net revenue by,1,"sets, including property and equipment, net and right-of-use lease assets, by geographic area as of February 2, 2025 and January 28, 2024 were as follows: February 2, 2025January 28, 2024(In thousands)United States$1,788,554 $1,597,318 Canada675,048 671,622 People's Republic of China326,621 284,575 Other geographic areas406,650 257,906 $3,196,873 $2,811,421 74Table of ContentsNote 24. Disaggregated Net RevenueIn addition to the disaggregation of net revenue by reportable segment in Note 23. Segmented Information, the following table disaggregates the Company's net revenue by geographic area.Prior to the acquisition of the Mexico operations on September 10, 2024, wholesale sales to the third party under the license and supply arrangement by lululemon athletica canada inc. were disclosed as net revenue recognized within Canada.202420232022(In thousands)United States$6,483,183 $6,346,392 $5,654,343 Canada1,411,673 1,285,255 1,163,111 Mexico33,300 — — Americas7,928,156 7,631,647 6,817,454 China Mainland1,361,337 963,760 576,503 Hong Kong SAR, Taiwan, and Macau SAR180,092 170,533 105,130 People's Repub"
2025-02-02,lulu-20250202.htm,net revenue by,2,"and January 28, 2024 were as follows: February 2, 2025January 28, 2024(In thousands)United States$1,788,554 $1,597,318 Canada675,048 671,622 People's Republic of China326,621 284,575 Other geographic areas406,650 257,906 $3,196,873 $2,811,421 74Table of ContentsNote 24. Disaggregated Net RevenueIn addition to the disaggregation of net revenue by reportable segment in Note 23. Segmented Information, the following table disaggregates the Company's net revenue by geographic area.Prior to the acquisition of the Mexico operations on September 10, 2024, wholesale sales to the third party under the license and supply arrangement by lululemon athletica canada inc. were disclosed as net revenue recognized within Canada.202420232022(In thousands)United States$6,483,183 $6,346,392 $5,654,343 Canada1,411,673 1,285,255 1,163,111 Mexico33,300 — — Americas7,928,156 7,631,647 6,817,454 China Mainland1,361,337 963,760 576,503 Hong Kong SAR, Taiwan, and Macau SAR180,092 170,533 105,130 People's Republic of China1,541,429 1,134,293 681,633 Other geographic areas1,118,541 853,338 611,431 $10,588,126 $9,619,278 $8,110"
2025-02-02,lulu-20250202.htm,net revenue by,3,"da.202420232022(In thousands)United States$6,483,183 $6,346,392 $5,654,343 Canada1,411,673 1,285,255 1,163,111 Mexico33,300 — — Americas7,928,156 7,631,647 6,817,454 China Mainland1,361,337 963,760 576,503 Hong Kong SAR, Taiwan, and Macau SAR180,092 170,533 105,130 People's Republic of China1,541,429 1,134,293 681,633 Other geographic areas1,118,541 853,338 611,431 $10,588,126 $9,619,278 $8,110,518 The following table disaggregates the Company's net revenue by category. Other categories is primarily composed of accessories, footwear, and lululemon Studio.202420232022(In thousands)Women's product$6,692,630 $6,147,372 $5,259,803 Men's product2,558,380 2,252,753 1,956,602 Other categories1,337,116 1,219,153 894,113 $10,588,126 $9,619,278 $8,110,518 The following table disaggregates the Company's net revenue by channel.202420232022(In thousands)Company-operated stores$5,007,872 $4,410,956 $3,648,127 E-commerce4,570,446 4,311,110 3,699,791 Other channels1,009,808 897,212 762,600 $10,588,126 $9,619,278 $8,110,518 ITEM 9A. CONTROLS AND PROCEDURESEvaluation of Disclosure Controls and ProceduresUnder the s"
2025-02-02,lulu-20250202.htm,net revenue by,4,"3,338 611,431 $10,588,126 $9,619,278 $8,110,518 The following table disaggregates the Company's net revenue by category. Other categories is primarily composed of accessories, footwear, and lululemon Studio.202420232022(In thousands)Women's product$6,692,630 $6,147,372 $5,259,803 Men's product2,558,380 2,252,753 1,956,602 Other categories1,337,116 1,219,153 894,113 $10,588,126 $9,619,278 $8,110,518 The following table disaggregates the Company's net revenue by channel.202420232022(In thousands)Company-operated stores$5,007,872 $4,410,956 $3,648,127 E-commerce4,570,446 4,311,110 3,699,791 Other channels1,009,808 897,212 762,600 $10,588,126 $9,619,278 $8,110,518 ITEM 9A. CONTROLS AND PROCEDURESEvaluation of Disclosure Controls and ProceduresUnder the supervision and with the participation of our management, including our principal executive officer and principal financial and accounting officer, we conducted an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, a"
2025-02-02,lulu-20250202.htm,comparable sales,0,"cial condition and results of operations is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the related notes included elsewhere in this Annual Report on Form 10-K. Components of management's discussion and analysis of financial condition and results of operations include:•Overview•Financial Highlights and Market Conditions and Trends•Results of Operations •Comparison of 2024 to 2023•Comparable Sales and Sales Per Square Foot•Non-GAAP Financial Measures•Liquidity and Capital Resources•Liquidity Outlook•Contractual Obligations and Commitments•Critical Accounting Policies and EstimatesOur fiscal year ends on the Sunday closest to January 31 of the following year, typically resulting in a 52-week year, but occasionally giving rise to an additional week, resulting in a 53-week year. Fiscal 2024 was a 53-week year. Net revenue includes results from the 53rd week; however, comparable sales exclude the 53rd week. Fiscal 2023 was a 52-week year.This discussion and analysis contains forward-looking statements based on current expectations that in"
2025-02-02,lulu-20250202.htm,comparable sales,1,"Non-GAAP Financial Measures•Liquidity and Capital Resources•Liquidity Outlook•Contractual Obligations and Commitments•Critical Accounting Policies and EstimatesOur fiscal year ends on the Sunday closest to January 31 of the following year, typically resulting in a 52-week year, but occasionally giving rise to an additional week, resulting in a 53-week year. Fiscal 2024 was a 53-week year. Net revenue includes results from the 53rd week; however, comparable sales exclude the 53rd week. Fiscal 2023 was a 52-week year.This discussion and analysis contains forward-looking statements based on current expectations that involve risks, uncertainties and assumptions, such as our plans, objectives, expectations, and intentions included in the ""Special Note Regarding Forward-Looking Statements."" Our actual results and the timing of events may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those described in the ""Item 1A. Risk Factors"" section and elsewhere in this Annual Report on Form 10-K.We use comparable sales as a metric to evaluate t"
2025-02-02,lulu-20250202.htm,comparable sales,2,"olve risks, uncertainties and assumptions, such as our plans, objectives, expectations, and intentions included in the ""Special Note Regarding Forward-Looking Statements."" Our actual results and the timing of events may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those described in the ""Item 1A. Risk Factors"" section and elsewhere in this Annual Report on Form 10-K.We use comparable sales as a metric to evaluate the performance of our business. Refer to the Comparable Sales and Sales Per Square Foot section of this management's discussion and analysis of financial condition and results of operations for further information. We provide constant dollar changes and adjusted financial results which exclude certain inventory provisions, asset impairments, and restructuring costs recognized in relation to lululemon Studio and their related tax effects. The constant dollar changes and adjusted financial results are non-GAAP financial measures, and we provide them as supplemental information that enable evaluation of the underlying t"
2025-02-02,lulu-20250202.htm,comparable sales,3," and intentions included in the ""Special Note Regarding Forward-Looking Statements."" Our actual results and the timing of events may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those described in the ""Item 1A. Risk Factors"" section and elsewhere in this Annual Report on Form 10-K.We use comparable sales as a metric to evaluate the performance of our business. Refer to the Comparable Sales and Sales Per Square Foot section of this management's discussion and analysis of financial condition and results of operations for further information. We provide constant dollar changes and adjusted financial results which exclude certain inventory provisions, asset impairments, and restructuring costs recognized in relation to lululemon Studio and their related tax effects. The constant dollar changes and adjusted financial results are non-GAAP financial measures, and we provide them as supplemental information that enable evaluation of the underlying trend in our operating performance, and enable a comparison to our historical financial "
2025-02-02,lulu-20250202.htm,comparable sales,4,"od response from our guests.Financial HighlightsThe summary below compares 2024 to 2023 and provides both GAAP and non-GAAP financial measures. The adjusted financial measures for 2023 exclude $72.1 million of post-tax asset impairment and other charges recognized in relation to lululemon Studio. There were no adjusted financial measures for 2024.•Net revenue increased 10% to $10.6 billion. On a constant dollar basis, net revenue increased 11%. •Comparable sales, which excludes net revenue from the 53rd week of 2024, increased 4%.–Americas comparable sales decreased 1%.–China Mainland comparable sales increased 25%, or 27% on a constant dollar basis. –Rest of World comparable sales increased 19%, or 20% on a constant dollar basis.•Gross profit increased 12% to $6.3 billion. Adjusted gross profit increased 11%.•Gross margin increased 90 basis points to 59.2%. Adjusted gross margin increased 60 basis points.•Income from operations increased 17% to $2.5 billion. Adjusted income from operations increased 12%.•Operating margin increased 150 basis points to 23.7%. Adjusted operating margin increased 50 ba"
2025-02-02,lulu-20250202.htm,inventory,0,"nd physical channels in order to enrich our interactions with our guests, and to provide a seamless omni-channel experience. We have invested in technologies which enable our omni-channel retailing model. Our capabilities differ by market and include: •Buy online pick-up in store - guests can purchase our products via our website or digital app and then collect that product from a retail location; •Back-back room - our store educators can access inventory located at our other locations and have product shipped directly to a guest's address or a store;•Ship from store – we are able to fulfill e-commerce orders by accessing inventory at both our distribution centers and at our retail locations, expanding the pool of accessible inventory;•Returns processing – e-commerce guests are able to return products either online or in-store; and•One inventory pool – we are able to view and allocate the product held at our distribution centers to either our physical retail locations, or make it available to fulfill online demand.2Table of ContentsWe operate a combination of physical retail locations and e-c"
2025-02-02,lulu-20250202.htm,inventory,1,"channel retailing model. Our capabilities differ by market and include: •Buy online pick-up in store - guests can purchase our products via our website or digital app and then collect that product from a retail location; •Back-back room - our store educators can access inventory located at our other locations and have product shipped directly to a guest's address or a store;•Ship from store – we are able to fulfill e-commerce orders by accessing inventory at both our distribution centers and at our retail locations, expanding the pool of accessible inventory;•Returns processing – e-commerce guests are able to return products either online or in-store; and•One inventory pool – we are able to view and allocate the product held at our distribution centers to either our physical retail locations, or make it available to fulfill online demand.2Table of ContentsWe operate a combination of physical retail locations and e-commerce services via our websites, other region-specific websites, digital marketplaces, and mobile apps. Our physical retail locations remain a key part of our growth strategy and"
2025-02-02,lulu-20250202.htm,inventory,2,"ests can purchase our products via our website or digital app and then collect that product from a retail location; •Back-back room - our store educators can access inventory located at our other locations and have product shipped directly to a guest's address or a store;•Ship from store – we are able to fulfill e-commerce orders by accessing inventory at both our distribution centers and at our retail locations, expanding the pool of accessible inventory;•Returns processing – e-commerce guests are able to return products either online or in-store; and•One inventory pool – we are able to view and allocate the product held at our distribution centers to either our physical retail locations, or make it available to fulfill online demand.2Table of ContentsWe operate a combination of physical retail locations and e-commerce services via our websites, other region-specific websites, digital marketplaces, and mobile apps. Our physical retail locations remain a key part of our growth strategy and we view them as a valuable tool in helping us build our brand and product line as well as enabling our o"
2025-02-02,lulu-20250202.htm,inventory,3,"n; •Back-back room - our store educators can access inventory located at our other locations and have product shipped directly to a guest's address or a store;•Ship from store – we are able to fulfill e-commerce orders by accessing inventory at both our distribution centers and at our retail locations, expanding the pool of accessible inventory;•Returns processing – e-commerce guests are able to return products either online or in-store; and•One inventory pool – we are able to view and allocate the product held at our distribution centers to either our physical retail locations, or make it available to fulfill online demand.2Table of ContentsWe operate a combination of physical retail locations and e-commerce services via our websites, other region-specific websites, digital marketplaces, and mobile apps. Our physical retail locations remain a key part of our growth strategy and we view them as a valuable tool in helping us build our brand and product line as well as enabling our omni-channel capabilities. We plan to continue to expand square footage and open new company-operated stores to su"
2025-02-02,lulu-20250202.htm,inventory,4,"narily have a physical location, or to expand access in markets where we see high demand at our existing locations. •Wholesale - We sell to partners that offer convenient access for both core and new guests, including university campus retailers and other organizations that we partner with to sell co-branded lululemon products. We also sell to yoga and fitness studios and other select partners. •Outlets - We utilize outlets to sell slower moving inventory and inventory from prior seasons at discounted prices. As of February 2, 2025, we operated 52 outlets, the majority of which were in the Americas.•Like New - Our re-commerce program allows guests to exchange their gently used lululemon products for merchandise credit. Those products are then verified and quality checked before being resold online at likenew.lululemon.com. We believe this program is a step towards a circular eco-system and helps reduce our environmental footprint. •License and supply arrangements - We enter into license and supply arrangements when we believe it will be to our advantage to partner with third parties with sign"
2025-02-02,lulu-20250202.htm,repurchase,0,"2328-Jan-2402-Feb-25lululemon athletica inc.$100.00 $137.30 $131.96 $129.85 $199.69 $173.02 S&P 500 Index$100.00 $115.15 $137.40 $126.20 $151.63 $187.27 S&P 500 Apparel, Accessories & Luxury Goods Index$100.00 $95.81 $92.79 $65.40 $52.91 $56.14 24Table of ContentsIssuer Purchase of Equity SecuritiesThe following table provides information regarding our purchases of shares of our common stock during the fourth quarter of 2024 related to our stock repurchase programs:Period(1)Total Number of Shares Purchased(2)Average Price Paid per ShareTotal Number of Shares Purchased as Part of Publicly Announced Plans or Programs(2)Maximum Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs(2)October 28, 2024 - November 24, 2024317,785 $313.18 317,785 $800,585,948 November 25, 2024 - December 29, 2024298,348 360.75 298,348 1,692,956,482 December 30, 2024 - February 2, 2025321,885 388.60 321,885 1,567,870,658 Total938,018 938,018 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2024.(2)On November 29, 2023, our board of dire"
2025-02-02,lulu-20250202.htm,repurchase,1,"nder the Plans or Programs(2)October 28, 2024 - November 24, 2024317,785 $313.18 317,785 $800,585,948 November 25, 2024 - December 29, 2024298,348 360.75 298,348 1,692,956,482 December 30, 2024 - February 2, 2025321,885 388.60 321,885 1,567,870,658 Total938,018 938,018 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2024.(2)On November 29, 2023, our board of directors approved a stock repurchase program for up to $1.0 billion of our common shares on the open market or in privately negotiated transactions. On each of May 29, 2024 and December 3, 2024, our board of directors approved $1.0 billion increases to the existing stock repurchase program. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market "
2025-02-02,lulu-20250202.htm,repurchase,2,"58 Total938,018 938,018 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2024.(2)On November 29, 2023, our board of directors approved a stock repurchase program for up to $1.0 billion of our common shares on the open market or in privately negotiated transactions. On each of May 29, 2024 and December 3, 2024, our board of directors approved $1.0 billion increases to the existing stock repurchase program. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The authorized value of shares available to be repurchased under this program excludes the cost of commissions and excise taxes.The following table summarizes purchases of shares of our common "
2025-02-02,lulu-20250202.htm,repurchase,3,"__________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2024.(2)On November 29, 2023, our board of directors approved a stock repurchase program for up to $1.0 billion of our common shares on the open market or in privately negotiated transactions. On each of May 29, 2024 and December 3, 2024, our board of directors approved $1.0 billion increases to the existing stock repurchase program. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The authorized value of shares available to be repurchased under this program excludes the cost of commissions and excise taxes.The following table summarizes purchases of shares of our common stock during the fourth "
2025-02-02,lulu-20250202.htm,repurchase,4,"to our fiscal periods during our fourth quarter of 2024.(2)On November 29, 2023, our board of directors approved a stock repurchase program for up to $1.0 billion of our common shares on the open market or in privately negotiated transactions. On each of May 29, 2024 and December 3, 2024, our board of directors approved $1.0 billion increases to the existing stock repurchase program. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The authorized value of shares available to be repurchased under this program excludes the cost of commissions and excise taxes.The following table summarizes purchases of shares of our common stock during the fourth quarter of 2024 related to our Employee Share Purchase Plan"
2025-02-02,lulu-20250202.htm,international,0,"we generated in China Mainland represented 13% of our total net revenue. 20242023(In thousands)Net revenue$1,361,337 $963,760 Net revenue growth41.3 %67.2 %We have experienced significant net revenue growth in China Mainland and believe that as we continue to expand our operations and build our brand awareness, net revenue will continue to increase in this market. We believe China Mainland net revenue growth will drive an increase in our overall international net revenue. We plan to continue to invest in China Mainland and expect that the majority of our company-operated store openings in 2025 will be in this market. We operate lululemon branded retail locations in China Mainland in a variety of different formats including different sizes of company-operated stores, outlets, pop-ups, and other temporary locations. We also serve our guests via our WeChat store and on third party marketplaces such as T-Mall and JD.com. 3Table of ContentsRest of World In 2024, the net revenue we generated in APAC and EMEA represented 12% of our total net revenue. 20242023(In thousands)Net revenue$1,298,633 $1,023,87"
